CLUSTER,COUNTRY,TABLEAU STORE NAME,ERP STORE CODE MAPPING,STORE CODE,BUSINESS MODEL,CHANNEL,FRANCHISE PARTNER NAME,DISTRICT,Axonify Name,LY Code,Brand,Ipsos_code,iauditor_name,STATUS,iauditor_name_test
EAST ASIA PACIFIC,INDONESIA,OLS MMR - BOTANI SQUARE BOGOR           ,20026903,20026903,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 2,OLS MMR - BOTANI SQUARE BOGOR,20026903,Levi’s,20026903,20026903,OPEN,OLS MMR - BOTANI SQUARE BOGOR           
EAST ASIA PACIFIC,INDONESIA,OLS SCU - PAKUWON MALL SURABAYA         ,20026908,20026908,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 4,OLS - SCU Pakuwon Mall Surabaya,20026908,Levi’s,20026908,20026908,OPEN,OLS SCU - PAKUWON MALL SURABAYA         
EAST ASIA PACIFIC,INDONESIA,PT. PUTRA RAHADITYA DEWATA - JDID,20026909,20026909,ONLINE,ONLINE,,EAP - IND - ONLINE,,20026909,Levi’s,20026909,20026909,CLOSED,PT. PUTRA RAHADITYA DEWATA - JDID
EAST ASIA PACIFIC,INDONESIA,OLS MMR - MARGO CITY DEPOK,20026912,20026912,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 4,OLS MMR-MARGO CITY DEPOK,20026912,Levi’s,20026912,20026912,CLOSED,OLS MMR - MARGO CITY DEPOK
EAST ASIA PACIFIC,INDONESIA,OLS MMR - CENTER POINT,20026919,20026919,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 3,OLS MMR-CENTER POINT,20026919,Levi’s,20026919,20026919,OPEN,OLS MMR - CENTER POINT
EAST ASIA PACIFIC,INDONESIA,OLS MMR - KOTA KASABLANKA               ,20026923,20026923,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 2,OLS MMR - KOTA KASABLANKA,20026923,Levi’s,20026923,20026923,OPEN,OLS MMR - KOTA KASABLANKA               
EAST ASIA PACIFIC,INDONESIA,OLS MMR - MALL BALI GALERIA,20026925,20026925,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 1,OLS MMR - Mall Bali Galeria,20026925,Levi’s,20026925,20026925,OPEN,OLS MMR - MALL BALI GALERIA
EAST ASIA PACIFIC,INDONESIA,OLS MMR - MEGA MALL BATAM,20026926,20026926,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 3,OLS MMR-MEGA MALL BATAM,20026926,Levi’s,20026926,20026926,OPEN,OLS MMR - MEGA MALL BATAM
EAST ASIA PACIFIC,INDONESIA,OLS MMR - PARAGON SEMARANG,20026927,20026927,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 2,OLS MMR-PARAGON SEMARANG,20026927,Levi’s,20026927,20026927,OPEN,OLS MMR - PARAGON SEMARANG
EAST ASIA PACIFIC,INDONESIA,OLS MMR - PLAZA MEDAN FAIR              ,20026928,20026928,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 3,OLS MMR - PLAZA MEDAN FAIR,20026928,Levi’s,20026928,20026928,OPEN,OLS MMR - PLAZA MEDAN FAIR              
EAST ASIA PACIFIC,INDONESIA,OLS MMR - PONTIANAK                     ,20026929,20026929,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 1,OLS MMR - PONTIANAK,20026929,Levi’s,20026929,20026929,OPEN,OLS MMR - PONTIANAK                     
EAST ASIA PACIFIC,INDONESIA,OLS MMR - PURI INDAH MALL,20026930,20026930,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 2,OLS MMR-PURI INDAH MALL,20026930,Levi’s,20026930,20026930,OPEN,OLS MMR - PURI INDAH MALL
EAST ASIA PACIFIC,INDONESIA,OLS MMR - SUMMARECON MALL BEKASI,20026931,20026931,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 4,OLS MMR - Sumarecon Mal Bekasi,20026931,Levi’s,20026931,20026931,OPEN,OLS MMR - SUMMARECON MALL BEKASI
EAST ASIA PACIFIC,INDONESIA,OLS MMR - SUN PLAZA MEDAN,20026932,20026932,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 3,OLS MMR-SUN PLAZA MEDAN,20026932,Levi’s,20026932,20026932,OPEN,OLS MMR - SUN PLAZA MEDAN
EAST ASIA PACIFIC,INDONESIA,SOGO DISCOVERY SHOPPING MALL DPS        ,20027470,20027470,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 8,SIS SOGO-Discovery Bali,20027470,Levi’s,20027470,20027470,OPEN,SOGO DISCOVERY SHOPPING MALL DPS        
EAST ASIA PACIFIC,INDONESIA,SOGO GALAXY MALL SUB                    ,20027476,20027476,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 7,SOGO Galaxy Mall SUB,20027476,Levi’s,20027476,20027476,OPEN,SOGO GALAXY MALL SUB                    
EAST ASIA PACIFIC,INDONESIA,SEIBU GRAND INDONESIA JKT               ,20027477,20027477,COMPANY OPERATED,SIS,PT. PANEN SELARAS INTIBUANA,EAP - IDN - SIS - DISTRICT 3,SIS SEIBU-Grand Indonesia,20027477,Levi’s,20027477,20027477,OPEN,SEIBU GRAND INDONESIA JKT               
EAST ASIA PACIFIC,INDONESIA,SOGO SUN PLAZA MES                      ,20027479,20027479,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 9,SIS SOGO-Sun Plaza,20027479,Levi’s,20027479,20027479,OPEN,SOGO SUN PLAZA MES                      
EAST ASIA PACIFIC,INDONESIA,SOGO CENTRAL PARK JKT                   ,20027480,20027480,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 1,SOGO Central Park JKT,20027480,Levi’s,20027480,20027480,OPEN,SOGO CENTRAL PARK JKT                   
EAST ASIA PACIFIC,INDONESIA,SOGO EMPORIUM PLUIT MALL JKT            ,20027481,20027481,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 3,SOGO Emporium Pluit Mall JKT,20027481,Levi’s,20027481,20027481,OPEN,SOGO EMPORIUM PLUIT MALL JKT            
EAST ASIA PACIFIC,INDONESIA,SOGO TUNJUNGAN PLAZA SUB                ,20027485,20027485,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 7,SOGO Tunjungan Plaza SUB,20027485,Levi’s,20027485,20027485,OPEN,SOGO TUNJUNGAN PLAZA SUB                
EAST ASIA PACIFIC,INDONESIA,SOGO PONDOK INDAH MALL 2 JKT            ,20027486,20027486,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 2,SIS SOGO-PIM 2,20027486,Levi’s,20027486,20027486,OPEN,SOGO PONDOK INDAH MALL 2 JKT            
EAST ASIA PACIFIC,INDONESIA,SOGO MALL ALAM SUTRA TRG                ,20027487,20027487,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 4,SOGO Mall Alam Sutra TRG,20027487,Levi’s,20027487,20027487,OPEN,SOGO MALL ALAM SUTRA TRG                
EAST ASIA PACIFIC,INDONESIA,SOGO PLAZA SENAYAN JKT                  ,20027490,20027490,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 1,SOGO Plaza Senayan JKT,20027490,Levi’s,20027490,20027490,OPEN,SOGO PLAZA SENAYAN JKT                  
EAST ASIA PACIFIC,INDONESIA,SOGO PARIS VAN JAVA BDO                 ,20027491,20027491,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 5,SIS SOGO-Paris Van Java,20027491,Levi’s,20027491,20027491,OPEN,SOGO Paris Van Java BDO
EAST ASIA PACIFIC,INDONESIA,SOGO MALL KELAPA GADING JKT             ,20027500,20027500,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 2,SOGO Mall Kelapa Gading JKT,20027500,Levi’s,20027500,20027500,OPEN,SOGO MALL KELAPA GADING JKT             
EAST ASIA PACIFIC,INDONESIA,OLS KCS - RESINDA KARAWANG              ,20027503,20027503,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,OLS KCS - RESINDA KARAWANG,20027503,Levi’s,20027503,20027503,OPEN,OLS KCS - RESINDA KARAWANG              
EAST ASIA PACIFIC,INDONESIA,OLS KCS - SUPERMAL LIPPO KARAWACI       ,20027504,20027504,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,OLSKCS-Supermal Lippo Karawaci,20027504,Levi’s,20027504,20027504,OPEN,OLS KCS - SUPERMAL LIPPO KARAWACI       
EAST ASIA PACIFIC,INDONESIA,OLS KCS - SUMMARECON MALL SERPONG       ,20027511,20027511,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,OLS KCS - Summarecon Mall Serp,20027511,Levi’s,20027511,20027511,OPEN,OLS KCS - SUMMARECON MALL SERPONG       
EAST ASIA PACIFIC,INDONESIA,SOGO KOTA KASABLANKA JKT                ,20027516,20027516,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 3,SOGO Kota Kasablanka JKT,20027516,Levi’s,20027516,20027516,OPEN,SOGO KOTA KASABLANKA JKT                
EAST ASIA PACIFIC,INDONESIA,SOGO SUPERMALL KARAWACI TRG             ,20027517,20027517,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 4,SOGO Supermall Karawaci TRG,20027517,Levi’s,20027517,20027517,OPEN,SOGO Supermall Karawaci TRG
EAST ASIA PACIFIC,INDONESIA,OLS KCS - MALL OLYMPICS GARDEN,20027635,20027635,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,OLS KCS - Mall Olympics Garden,20027635,Levi’s,20027635,20027635,OPEN,OLS KCS - MALL OLYMPICS GARDEN
EAST ASIA PACIFIC,INDONESIA,OLS SCU - PACIFIC PLACE MALL            ,20027648,20027648,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU - PACIFIC PLACE MALL,20027648,Levi’s,20027648,20027648,OPEN,OLS SCU - PACIFIC PLACE MALL            
EAST ASIA PACIFIC,INDONESIA,OLS KCS - BANDA ACEH                    ,20027736,20027736,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS KCS - BANDA ACEH,20027736,Levi’s,20027736,20027736,OPEN,OLS KCS - BANDA ACEH                    
EAST ASIA PACIFIC,INDONESIA,OLS SCU - TRANS STUDIO CIBUBUR          ,20027917,20027917,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU - TRANS STUDIO CIBUBUR,20027917,Levi’s,20027917,20027917,OPEN,OLS SCU - TRANS STUDIO CIBUBUR          
EAST ASIA PACIFIC,INDONESIA,GALERIES LAFAYETTE JKT                  ,20027918,20027918,COMPANY OPERATED,SIS,PT. PANEN GL INDONESIA,EAP - IDN - SIS - DISTRICT 1,Galeries Lafayette JKT,20027918,Levi’s,20027918,20027918,OPEN,GALERIES LAFAYETTE JKT                  
EAST ASIA PACIFIC,INDONESIA,OLS LAU - Q MALL BANJARBARU             ,20027945,20027945,FRANCHISE,MAINLINE,TIEN LAURA,EAP - IDN - FRP - DISTRICT 1,OLS LAU - Q MALL BANJARBARU,20027945,Levi’s,20027945,20027945,OPEN,OLS LAU - Q MALL BANJARBARU             
EAST ASIA PACIFIC,INDONESIA,OLS KCS - JAMBI TOWN SQUARE             ,20028110,20028110,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 3,OLS KCS - Jambi Town Square,20028110,Levi’s,20028110,20028110,OPEN,OLS KCS - JAMBI TOWN SQUARE             
EAST ASIA PACIFIC,INDONESIA,SOGO PAKUWON MALL SUB                   ,20028332,20028332,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 7,SOGO Pakuwon Mall SUB,20028332,Levi’s,20028332,20028332,OPEN,SOGO PAKUWON MALL SUB                   
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS PIM 2 JKT                  ,20028539,20028539,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 2,SOGO Dockers Pondok Indah 2,20028539,Dockers,20028539,20028539,OPEN,SOGO DOCKERS PIM 2 JKT                  
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO BSD,20028541,20028541,ONLINE,ONLINE,,EAP - IND - ONLINE,,20028541,Levi’s,20028541,20028541,CLOSED,PT. JARINGAN NIAGA SOLUSINDO BSD
EAST ASIA PACIFIC,INDONESIA,PT. JARINGAN NIAGA SOLUSINDO - BOBO,20028547,20028547,ONLINE,ONLINE,,EAP - IND - ONLINE,,20028547,Levi’s,20028547,20028547,CLOSED,PT. JARINGAN NIAGA SOLUSINDO - BOBO
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS CENTRAL PARK JKT           ,20028550,20028550,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 1,SOGO Dockers Central Park JKT,20028550,Dockers,20028550,20028550,OPEN,SOGO DOCKERS CENTRAL PARK JKT           
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS PLAZA SENAYAN JKT          ,20028551,20028551,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 1,SOGO Dockers Plaza Senayan JKT,20028551,Dockers,20028551,20028551,OPEN,SOGO DOCKERS PLAZA SENAYAN JKT          
EAST ASIA PACIFIC,INDONESIA,OLS MMR - GRAND MALL BATAM              ,20028697,20028697,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 3,OLS MMR - GRAND MALL BATAM,20028697,Levi’s,20028697,20028697,OPEN,OLS MMR - GRAND MALL BATAM              
EAST ASIA PACIFIC,INDONESIA,OLS KCS - ICON MALL GRESIK              ,20028792,20028792,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,OLS KCS â€“ GRESIK ICON MALL,20028792,Levi’s,20028792,20028792,OPEN,OLS KCS - ICON MALL GRESIK              
EAST ASIA PACIFIC,INDONESIA,OLS SCU - GALAXY MALL 3 SURABAYA        ,20029267,20029267,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 4,OLS SCU GALAXY MALL 3,20029267,Levi’s,20029267,20029267,OPEN,OLS SCU - GALAXY MALL 3 SURABAYA        
EAST ASIA PACIFIC,INDONESIA,OLS MMR - BENCOOLEN                     ,20029331,20029331,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 3,OLS MMR - Bencoolen Mall,20029331,Levi’s,20029331,20029331,OPEN,OLS MMR - BENCOOLEN                     
EAST ASIA PACIFIC,INDONESIA,SEIBU DOCKERS GRAND INDONESIA           ,20029632,20029632,COMPANY OPERATED,SIS,PT. PANEN SELARAS INTIBUANA,EAP - IDN - SIS - DISTRICT 3,SEIBU Dockers Grand Indonesia,20029632,Dockers,20029632,20029632,OPEN,SEIBU DOCKERS GRAND INDONESIA           
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS TUNJUNGAN PLAZA            ,20029646,20029646,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 7,SOGO Dockers Tunjungan Plaza,20029646,Dockers,20029646,20029646,OPEN,SOGO DOCKERS TUNJUNGAN PLAZA            
EAST ASIA PACIFIC,INDONESIA,SOGO DELI PARK MALL MES                 ,20029647,20029647,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 9,SOGO Deli Park Mall MES,20029647,Levi’s,20029647,20029647,OPEN,SOGO DELI PARK MALL MES                 
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS DELI PARK MALL MES         ,20029648,20029648,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 9,SOGO Dockers Deli Park MES,20029648,Dockers,20029648,20029648,OPEN,SOGO DOCKERS DELI PARK MALL MES         
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS PARIS VAN JAVA BDO         ,20029703,20029703,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 5,SOGO Dockers PVJ Bandung BDO,20029703,Dockers,20029703,20029703,OPEN,SOGO DOCKERS PARIS VAN JAVA BDO         
EAST ASIA PACIFIC,INDONESIA,DOS KCS - TUNJUNGAN PLAZA 3             ,20029760,20029760,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,DOS KCS - Tunjungan Plaza 3,20029760,Dockers,20029760,20029760,OPEN,DOS KCS - TUNJUNGAN PLAZA 3             
EAST ASIA PACIFIC,INDONESIA,OLS SCU - METROPOLITAN MALL BEKASI      ,20029838,20029838,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 4,OLS SCU - Metropolitan Mall Bekasi,20029838,Levi’s,20029838,20029838,OPEN,OLS SCU - METROPOLITAN MALL BEKASI      
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS EMPORIUM PLUIT JKT         ,20029855,20029855,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 3,SOGO Dockers Emporium Mall JKT,20029855,Dockers,20029855,20029855,OPEN,SOGO DOCKERS EMPORIUM PLUIT JKT         
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS KOTA KASABLANKA JKT        ,20029910,20029910,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 3,SOGO Dockers Kota Kasablanka,20029910,Dockers,20029910,20029910,OPEN,SOGO DOCKERS KOTA KASABLANKA JKT        
EAST ASIA PACIFIC,INDONESIA,OLS MMR - BEACHWALK BALI,20029998,20029998,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 1,,20029998,Levi’s,20029998,20029998,CLOSED,OLS MMR - BEACHWALK BALI
EAST ASIA PACIFIC,INDONESIA,OLS KCS - SUDIRMAN LAMPUNG,20030047,20030047,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,OLS KCS - Sudirman Lampung,20030047,Levi’s,20030047,20030047,OPEN,OLS KCS - SUDIRMAN LAMPUNG
EAST ASIA PACIFIC,INDONESIA,OLS KCS - THE PARK SAWANGAN             ,20030060,20030060,FRANCHISE,MAINLINE,PT KINZA CITA SINERGI,EAP - IDN - FRP - DISTRICT 4,OLS KCS - The Park Sawangan,20030060,Levi’s,20030060,20030060,OPEN,OLS KCS - THE PARK SAWANGAN             
EAST ASIA PACIFIC,INDONESIA,OLS SCU - MALL OF INDONESIA             ,20030061,20030061,FRANCHISE,MAINLINE,PT. SANGGAR CATUR UTAMA,EAP - IDN - FRP - DISTRICT 2,OLS SCU â€“ Mall of Indonesia,20030061,Levi’s,20030061,20030061,OPEN,OLS SCU - MALL OF INDONESIA             
EAST ASIA PACIFIC,INDONESIA,OLS MMR - AEON SENTUL,20030098,20030098,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 4,OLS MMR-AEON Sentul,20030098,Levi’s,20030098,20030098,OPEN,OLS MMR - AEON SENTUL
EAST ASIA PACIFIC,INDONESIA,SOGO DOCKERS SUPERMALL KARAWACI         ,20030342,20030342,COMPANY OPERATED,SIS,PT. PANEN LESTARI INTERNUSA,EAP - IDN - SIS - DISTRICT 4,Sogo Dockers SupermallKarawaci,20030342,Dockers,20030342,20030342,OPEN,SOGO Dockers Supermall Karawaci
EAST ASIA PACIFIC,INDONESIA,MSI MALL RATU INDAH UPG,20030737,20030737,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 8,MDS Mall Ratu Indah,20030737,Levi’s,20030737,20030737,OPEN,MSI MALL RATU INDAH UPG
EAST ASIA PACIFIC,INDONESIA,MSI THAMRIN PLAZA MES,20030738,20030738,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 9,MDS Thamrin Plaza MES,20030738,Levi’s,20030738,20030738,OPEN,MSI THAMRIN PLAZA MES
EAST ASIA PACIFIC,INDONESIA,MSI MANHATTAN TIMES SQUARE MES,20030739,20030739,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 9,MDS The Manhattan MES,20030739,Levi’s,20030739,20030739,OPEN,MSI MANHATTAN TIMES SQUARE MES
EAST ASIA PACIFIC,INDONESIA,OLS MMR - BUMIRAYA PONTIANAK,20030787,20030787,FRANCHISE,MAINLINE,PT. MANSON MELODY RITEL,EAP - IDN - FRP - DISTRICT 1,OLS MMR-Bumiraya Pontianak,20030787,Levi’s,20030787,20030787,OPEN,OLS MMR - BUMIRAYA PONTIANAK
EAST ASIA PACIFIC,INDONESIA,MSI TUNJUNGAN PLAZA SUB,20030816,20030816,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 7,MDS Tunjungan Plaza,20030816,Levi’s,20030816,20030816,OPEN,MSI TUNJUNGAN PLAZA SUB
EAST ASIA PACIFIC,INDONESIA,MSI TUNJUNGAN PLAZA LADIES SUB,20030817,20030817,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 7,MDS Tunjungan Plaza Ladies SUB,20030817,Levi’s,20030817,20030817,OPEN,MSI TUNJUNGAN PLAZA LADIES SUB
EAST ASIA PACIFIC,INDONESIA,MSI MALL ARTHA GADING LADIES JKT,20030818,20030818,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 2,MDS Artha Gading Ladies JKT,20030818,Levi’s,20030818,20030818,OPEN,MSI MALL ARTHA GADING LADIES JKT
EAST ASIA PACIFIC,INDONESIA,MSI PALEMBANG TRADE CENTER MALL LAD,20030819,20030819,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 1,MDS PTC Palembang Ladies PLM,20030819,Levi’s,20030819,20030819,OPEN,MSI PALEMBANG TRADE CENTER MALL LAD
EAST ASIA PACIFIC,INDONESIA,MSI BINJAI SUPERMALL BNJ,20030826,20030826,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 9,MDS Binjai Supermall BNJ,20030826,Levi’s,20030826,20030826,OPEN,MSI BINJAI SUPERMALL BNJ
EAST ASIA PACIFIC,INDONESIA,MSI MANDAU CITY MALL BKI,20030827,20030827,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 3,MDS Mandau City Mall BKI,20030827,Levi’s,20030827,20030827,OPEN,MSI MANDAU CITY MALL BKI
EAST ASIA PACIFIC,INDONESIA,MSI MAL CIPUTRA CITRA RAYA TRG,20030828,20030828,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 4,MDS Mal Ciputra Cita Raya TRG,20030828,Levi’s,20030828,20030828,OPEN,MSI MAL CIPUTRA CITRA RAYA TRG
EAST ASIA PACIFIC,INDONESIA,MSI POP UP PLAZA MEDAN FAIR LADIES,20030829,20030829,COMPANY OPERATED,,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 9,MDS Pop Up Medan Fair Ladies,20030829,Levi’s,20030829,20030829,OPEN,MSI POP UP PLAZA MEDAN FAIR LADIES
EAST ASIA PACIFIC,INDONESIA,MSI AMBON PLAZA AMQ,20030830,20030830,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 8,MDS Ambon,20030830,Levi’s,20030830,20030830,OPEN,MSI AMBON PLAZA AMQ
EAST ASIA PACIFIC,INDONESIA,MSI E-WALK BALIKPAPAN SUPERBLOCK BP,20030831,20030831,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 2,MDS Balikpapan Super Block,20030831,Levi’s,20030831,20030831,OPEN,MSI E-WALK BALIKPAPAN SUPERBLOCK BP
EAST ASIA PACIFIC,INDONESIA,MSI PLAZA ACEH BTJ,20030832,20030832,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 9,MDS Hermes Aceh,20030832,Levi’s,20030832,20030832,OPEN,MSI PLAZA ACEH BTJ
EAST ASIA PACIFIC,INDONESIA,MSI CENTRAL PLAZA LAMPUNG TKG,20030833,20030833,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 4,MDS Central Plaza Lampung TKG,20030833,Levi’s,20030833,20030833,OPEN,MSI CENTRAL PLAZA LAMPUNG TKG
EAST ASIA PACIFIC,INDONESIA,MSI FESTIVAL CITYLINK BANDUNG BDO,20030835,20030835,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 5,MDS Festive Citylink Bandung,20030835,Levi’s,20030835,20030835,OPEN,MSI FESTIVAL CITYLINK BANDUNG BDO
EAST ASIA PACIFIC,INDONESIA,MSI BANDUNG INDAH PLAZA BDO,20030836,20030836,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 5,MDS Galeria Bandung,20030836,Levi’s,20030836,20030836,OPEN,MSI BANDUNG INDAH PLAZA BDO
EAST ASIA PACIFIC,INDONESIA,MSI Q MALL BANJARBARU BDJ,20030837,20030837,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 2,MDS Q Mall Banjar Baru,20030837,Levi’s,20030837,20030837,OPEN,MSI Q MALL BANJARBARU BDJ
EAST ASIA PACIFIC,INDONESIA,MSI DUTA MALL BANJARMASIN BDJ,20030838,20030838,COMPANY OPERATED,SIS,PT.MATAHARI SEMESTA INDAH,EAP - IDN - SIS - DISTRICT 2,OLS LAU-Duta Mall Banjarmasin,20030838,Levi’s,20030838,20030838,OPEN,MSI DUTA MALL BANJARMASIN BDJ
